Date,Close,Predictions
2014-08-04,2.490999937057495,2.487737
2014-08-05,2.4830000400543213,2.4774246
2014-08-06,2.4739999771118164,2.4641461
2014-08-07,2.4240000247955322,2.4514356
2014-08-08,2.4149999618530273,2.428391
2014-08-11,2.4200000762939453,2.4065826
2014-08-12,2.441999912261963,2.393583
2014-08-13,2.4130001068115234,2.3940177
2014-08-14,2.4000000953674316,2.390347
2014-08-15,2.3450000286102295,2.3825934
2014-08-18,2.38700008392334,2.3598764
2014-08-19,2.4049999713897705,2.3513365
2014-08-20,2.4260001182556152,2.3553154
2014-08-21,2.4070000648498535,2.3680873
2014-08-22,2.4030001163482666,2.3740702
2014-08-25,2.38700008392334,2.3745482
2014-08-26,2.3910000324249268,2.3682508
2014-08-27,2.3610000610351562,2.3626816
2014-08-28,2.3340001106262207,2.3502934
2014-08-29,2.3429999351501465,2.33159
2014-09-02,2.4189999103546143,2.3192167
2014-09-03,2.4100000858306885,2.3348455
2014-09-04,2.447999954223633,2.3522763
2014-09-05,2.4609999656677246,2.3757293
2014-09-08,2.4690001010894775,2.3975725
2014-09-09,2.5,2.4142466
2014-09-10,2.5339999198913574,2.4329116
2014-09-11,2.5309998989105225,2.4562564
2014-09-12,2.614000082015991,2.472958
2014-09-15,2.5910000801086426,2.5064583
2014-09-16,2.5889999866485596,2.5284793
2014-09-17,2.5999999046325684,2.5392904
2014-09-18,2.628999948501587,2.5464694
2014-09-19,2.5869998931884766,2.5589554
2014-09-22,2.565999984741211,2.557316
2014-09-23,2.5350000858306885,2.5456877
2014-09-24,2.569000005722046,2.5257542
2014-09-25,2.510999917984009,2.5196085
2014-09-26,2.5350000858306885,2.5033896
2014-09-29,2.490999937057495,2.4961312
2014-09-30,2.507999897003174,2.4815612
2014-10-01,2.4030001163482666,2.4741802
2014-10-02,2.437999963760376,2.4410422
2014-10-03,2.447000026702881,2.4198802
2014-10-06,2.424999952316284,2.4119916
2014-10-07,2.3499999046325684,2.4044342
2014-10-08,2.3299999237060547,2.377394
2014-10-09,2.3269999027252197,2.3463645
2014-10-10,2.306999921798706,2.322705
2014-10-13,2.2860000133514404,2.3028712
2014-10-14,2.2060000896453857,2.2841506
2014-10-15,2.0899999141693115,2.2482493
2014-10-16,2.1530001163482666,2.1840801
2014-10-17,2.1989998817443848,2.1483874
2014-10-20,2.180999994277954,2.1463807
2014-10-21,2.2079999446868896,2.1506152
2014-10-22,2.2290000915527344,2.162882
2014-10-23,2.2750000953674316,2.179638
2014-10-24,2.2730000019073486,2.2054358
2014-10-27,2.256999969482422,2.225144
2014-10-28,2.2839999198913574,2.2315502
2014-10-29,2.322999954223633,2.2389665
2014-10-30,2.305000066757202,2.2554772
2014-10-31,2.3350000381469727,2.2645137
2014-11-03,2.3480000495910645,2.276825
2014-11-04,2.3420000076293945,2.2902346
2014-11-05,2.3499999046325684,2.2981672
2014-11-06,2.375,2.304248
2014-11-07,2.312000036239624,2.3152518
2014-11-10,2.3589999675750732,2.3064063
2014-11-11,2.359999895095825,2.3074894
2014-11-12,2.3589999675750732,2.3121378
2014-11-13,2.3469998836517334,2.3163786
2014-11-14,2.319999933242798,2.3158584
2014-11-17,2.3399999141693115,2.3062549
2014-11-18,2.322000026702881,2.3025653
2014-11-19,2.3510000705718994,2.2969368
2014-11-20,2.3350000381469727,2.300874
2014-11-21,2.315000057220459,2.302225
2014-11-24,2.309999942779541,2.2964983
2014-11-25,2.259999990463257,2.2887824
2014-11-26,2.2339999675750732,2.2683737
2014-12-01,2.2179999351501465,2.2425752
2014-12-02,2.2850000858306885,2.2184458
2014-12-03,2.2869999408721924,2.2217386
2014-12-04,2.256999969482422,2.2337177
2014-12-05,2.306999921798706,2.2360013
2014-12-08,2.256999969482422,2.248634
2014-12-09,2.2200000286102295,2.246225
2014-12-10,2.1689999103546143,2.2286112
2014-12-11,2.177999973297119,2.1966045
2014-12-12,2.1029999256134033,2.1722918
2014-12-15,2.115999937057495,2.1365044
2014-12-16,2.071000099182129,2.1116583
2014-12-17,2.1480000019073486,2.0852852
2014-12-18,2.2039999961853027,2.088585
2014-12-19,2.1760001182556152,2.1168327
2014-12-22,2.1619999408721924,2.1362724
2014-12-23,2.256999969482422,2.1422942
2014-12-26,2.25,2.1690645
2014-12-29,2.2070000171661377,2.192209
2014-12-30,2.190000057220459,2.1941445
2014-12-31,2.1700000762939453,2.1833155
2015-01-02,2.122999906539917,2.1658287
2015-01-05,2.0390000343322754,2.13807
2015-01-06,1.9630000591278076,2.0914667
2015-01-07,1.9539999961853027,2.0314252
2015-01-08,2.0160000324249268,1.9831883
2015-01-09,1.9709999561309814,1.9718004
2015-01-12,1.9119999408721924,1.9634401
2015-01-13,1.8899999856948853,1.9415501
2015-01-14,1.8370000123977661,1.9154023
2015-01-15,1.774999976158142,1.8805416
2015-01-16,1.815000057220459,1.835478
2015-01-20,1.8070000410079956,1.8119078
2015-01-21,1.8530000448226929,1.8002362
2015-01-22,1.8960000276565552,1.8087239
2015-01-23,1.8170000314712524,1.833178
2015-01-26,1.8279999494552612,1.8323886
2015-01-27,1.8250000476837158,1.8258574
2015-01-28,1.7239999771118164,1.8182478
2015-01-29,1.7510000467300415,1.7834991
2015-01-30,1.6749999523162842,1.7576605
2015-02-02,1.6729999780654907,1.7211813
2015-02-03,1.7799999713897705,1.6915483
2015-02-04,1.7970000505447388,1.7036734
2015-02-05,1.815000057220459,1.7309295
2015-02-06,1.937999963760376,1.7596232
2015-02-09,1.9479999542236328,1.8147013
2015-02-10,1.9910000562667847,1.8643509
2015-02-11,1.9880000352859497,1.9086592
2015-02-12,1.9859999418258667,1.9364152
2015-02-13,2.0209999084472656,1.9492983
2015-02-17,2.1449999809265137,1.9632828
2015-02-18,2.065999984741211,2.0090966
2015-02-19,2.11299991607666,2.0290546
2015-02-20,2.132999897003174,2.0477996
2015-02-23,2.059000015258789,2.066665
2015-02-24,1.9880000352859497,2.0588915
2015-02-25,1.968999981880188,2.0246787
2015-02-26,2.0160000324249268,1.9873934
2015-02-27,2.002000093460083,1.9747045
2015-03-02,2.0840001106262207,1.9706768
2015-03-03,2.121999979019165,1.9945663
2015-03-04,2.122999906539917,2.031626
2015-03-05,2.111999988555908,2.0619097
2015-03-06,2.240000009536743,2.0773082
2015-03-09,2.194999933242798,2.1197329
2015-03-10,2.125999927520752,2.1451132
2015-03-11,2.1089999675750732,2.1368067
2015-03-12,2.0959999561309814,2.1150382
2015-03-13,2.111999988555908,2.0920713
2015-03-16,2.0980000495910645,2.0806963
2015-03-17,2.058000087738037,2.072995
2015-03-18,1.9509999752044678,2.0576534
2015-03-19,1.9769999980926514,2.014052
2015-03-20,1.9299999475479126,1.982158
2015-03-23,1.9149999618530273,1.9508847
2015-03-24,1.878000020980835,1.9251683
2015-03-25,1.9199999570846558,1.8986812
2015-03-26,2.006999969482422,1.891963
2015-03-27,1.9479999542236328,1.918661
2015-03-30,1.9630000591278076,1.9311197
2015-03-31,1.934000015258789,1.9386575
2015-04-01,1.8680000305175781,1.9336164
2015-04-02,1.9040000438690186,1.9066643
2015-04-06,1.9040000438690186,1.8906809
2015-04-07,1.8930000066757202,1.8832238
2015-04-08,1.8949999809265137,1.8775741
2015-04-09,1.9579999446868896,1.8747023
2015-04-10,1.9509999752044678,1.8915501
2015-04-13,1.9390000104904175,1.9077463
2015-04-14,1.9040000438690186,1.9150518
2015-04-15,1.899999976158142,1.906986
2015-04-16,1.878000020980835,1.8950223
2015-04-17,1.850000023841858,1.8791676
2015-04-20,1.8949999809265137,1.8588942
2015-04-21,1.9160000085830688,1.8562565
2015-04-22,1.972000002861023,1.8664415
2015-04-23,1.9470000267028809,1.8937201
2015-04-24,1.9170000553131104,1.9111233
2015-04-27,1.9240000247955322,1.9110739
2015-04-28,1.9730000495910645,1.9071295
2015-04-29,2.0350000858306885,1.9171151
2015-04-30,2.0460000038146973,1.9464371
2015-05-01,2.117000102996826,1.9762976
2015-05-04,2.134999990463257,2.0173907
2015-05-05,2.1760001182556152,2.054772
2015-05-06,2.240000009536743,2.091096
2015-05-07,2.184000015258789,2.1343472
2015-05-08,2.1500000953674316,2.1505027
2015-05-11,2.2739999294281006,2.1429274
2015-05-12,2.259999990463257,2.1659439
2015-05-13,2.2820000648498535,2.1885269
2015-05-14,2.239000082015991,2.2105634
2015-05-15,2.1410000324249268,2.2136211
2015-05-18,2.2279999256134033,2.181553
2015-05-19,2.26200008392334,2.1733286
2015-05-20,2.250999927520752,2.1860337
2015-05-21,2.184999942779541,2.1988728
2015-05-22,2.2149999141693115,2.1889594
2015-05-26,2.13700008392334,2.1834393
2015-05-27,2.134999990463257,2.1589136
2015-05-28,2.130000114440918,2.1351748
2015-05-29,2.0950000286102295,2.1178367
2015-06-01,2.191999912261963,2.09802
2015-06-02,2.2660000324249268,2.11143
2015-06-03,2.365999937057495,2.153162
2015-06-04,2.306999921798706,2.2200685
2015-06-05,2.4019999504089355,2.2572603
2015-06-08,2.38100004196167,2.3000827
2015-06-09,2.4170000553131104,2.325305
2015-06-10,2.4779999256134033,2.3470364
2015-06-11,2.382999897003174,2.378617
2015-06-12,2.384999990463257,2.376175
2015-06-15,2.3580000400543213,2.363978
2015-06-16,2.318000078201294,2.3450518
2015-06-17,2.305999994277954,2.3186796
2015-06-18,2.3510000705718994,2.2950962
2015-06-19,2.2669999599456787,2.2933264
2015-06-22,2.359999895095825,2.275459
2015-06-23,2.4089999198913574,2.2849045
2015-06-24,2.371000051498413,2.3149958
2015-06-25,2.3929998874664307,2.3315015
2015-06-26,2.4760000705718994,2.344577
2015-06-29,2.3310000896453857,2.376487
2015-06-30,2.3350000381469727,2.3624973
2015-07-01,2.4179999828338623,2.33858
2015-07-02,2.3929998874664307,2.3430707
2015-07-06,2.2780001163482666,2.348434
2015-07-07,2.2309999465942383,2.3190389
2015-07-08,2.2060000896453857,2.2737916
2015-07-09,2.3010001182556152,2.2304292
2015-07-10,2.4170000553131104,2.2287884
2015-07-13,2.430000066757202,2.2752275
2015-07-14,2.3989999294281006,2.326882
2015-07-15,2.3499999046325684,2.35486
2015-07-16,2.3519999980926514,2.351774
2015-07-17,2.3489999771118164,2.339736
2015-07-20,2.371999979019165,2.3275301
2015-07-21,2.3399999141693115,2.3256795
2015-07-22,2.322000026702881,2.3186083
2015-07-23,2.2769999504089355,2.3068416
2015-07-24,2.2709999084472656,2.284309
2015-07-27,2.2279999256134033,2.263615
2015-07-28,2.25,2.237701
2015-07-29,2.2790000438690186,2.2245219
2015-07-30,2.2679998874664307,2.228126
2015-07-31,2.2049999237060547,2.2329428
2015-08-03,2.1500000953674316,2.2182946
2015-08-04,2.2109999656677246,2.1856852
2015-08-05,2.2679998874664307,2.174705
2015-08-06,2.2339999675750732,2.1907055
2015-08-07,2.174999952316284,2.2006507
2015-08-10,2.23799991607666,2.1881378
2015-08-11,2.13700008392334,2.190017
2015-08-12,2.130000114440918,2.1669133
2015-08-13,2.188999891281128,2.140362
2015-08-14,2.196000099182129,2.1378987
2015-08-17,2.1500000953674316,2.1461973
2015-08-18,2.196000099182129,2.1420605
2015-08-19,2.128999948501587,2.1481519
2015-08-20,2.0840001106262207,2.1364312
2015-08-21,2.053999900817871,2.1092443
2015-08-24,1.996999979019165,2.0766773
2015-08-25,2.132999897003174,2.0360322
2015-08-26,2.171999931335449,2.04425
2015-08-27,2.1679999828338623,2.0775447
2015-08-28,2.186000108718872,2.107422
2015-08-31,2.200000047683716,2.1317787
2015-09-01,2.171999931335449,2.1505463
2015-09-02,2.193000078201294,2.1533115
2015-09-03,2.1679999828338623,2.1557233
2015-09-04,2.128000020980835,2.15003
2015-09-08,2.194000005722046,2.1318517
2015-09-09,2.180999994277954,2.1342597
2015-09-10,2.2219998836517334,2.1392727
2015-09-11,2.183000087738037,2.1554542
2015-09-14,2.180000066757202,2.159248
2015-09-15,2.2809998989105225,2.156893
2015-09-16,2.302999973297119,2.1824775
2015-09-17,2.2170000076293945,2.2159157
2015-09-18,2.130000114440918,2.2166328
2015-09-21,2.2139999866485596,2.1811082
2015-09-22,2.125,2.1689644
2015-09-23,2.1440000534057617,2.143039
2015-09-24,2.119999885559082,2.1260364
2015-09-25,2.1679999828338623,2.1106472
2015-09-28,2.0950000286102295,2.1144667
2015-09-29,2.053999900817871,2.102609
2015-09-30,2.059999942779541,2.077292
2015-10-01,2.0420000553131104,2.057069
2015-10-02,1.9889999628067017,2.0396109
2015-10-05,2.055999994277954,2.0131204
2015-10-06,2.0350000858306885,2.0108416
2015-10-07,2.062000036239624,2.0112646
2015-10-08,2.1080000400543213,2.019855
2015-10-09,2.0989999771118164,2.0414925
2015-10-12,2.0899999141693115,2.057917
2015-10-13,2.055000066757202,2.0645614
2015-10-14,1.9809999465942383,2.0555837
2015-10-15,2.0230000019073486,2.0227613
2015-10-16,2.0230000019073486,2.0041015
2015-10-19,2.0280001163482666,1.9960666
2015-10-20,2.071000099182129,1.9954512
2015-10-21,2.0299999713897705,2.009837
2015-10-22,2.0250000953674316,2.0130293
2015-10-23,2.0829999446868896,2.0099084
2015-10-26,2.058000087738037,2.0222597
2015-10-27,2.0280001163482666,2.0287554
2015-10-28,2.0920000076293945,2.0224817
2015-10-29,2.1730000972747803,2.0321941
2015-10-30,2.1510000228881836,2.067576
2015-11-02,2.187000036239624,2.0941823
2015-11-03,2.2200000286102295,2.1197987
2015-11-04,2.2300000190734863,2.146701
2015-11-05,2.244999885559082,2.1685839
2015-11-06,2.3329999446868896,2.186369
2015-11-09,2.3420000076293945,2.2228236
2015-11-10,2.322000026702881,2.2570097
2015-11-11,2.3380000591278076,2.2741425
2015-11-12,2.319000005722046,2.2851694
2015-11-13,2.2799999713897705,2.285619
2015-11-16,2.2730000019073486,2.2714932
2015-11-17,2.260999917984009,2.255333
2015-11-18,2.2690000534057617,2.2405493
2015-11-19,2.247999906539917,2.2335603
2015-11-20,2.26200008392334,2.2256534
2015-11-23,2.25,2.224212
2015-11-24,2.243000030517578,2.2221358
2015-11-25,2.2320001125335693,2.2185602
2015-11-27,2.2249999046325684,2.2124684
2015-11-30,2.2179999351501465,2.2054014
2015-12-01,2.1549999713897705,2.1981456
2015-12-02,2.177999973297119,2.1748486
2015-12-03,2.3299999237060547,2.159983
2015-12-04,2.2750000953674316,2.1964073
2015-12-07,2.2249999046325684,2.2226808
2015-12-08,2.23799991607666,2.222558
2015-12-09,2.2079999446868896,2.2173371
2015-12-10,2.239000082015991,2.2033577
2015-12-11,2.1389999389648438,2.199652
2015-12-14,2.2249999046325684,2.1716993
2015-12-15,2.2679998874664307,2.1690779
2015-12-16,2.2869999408721924,2.1883304
2015-12-17,2.23799991607666,2.2143047
2015-12-18,2.1989998817443848,2.2201967
2015-12-21,2.197000026702881,2.206215
2015-12-22,2.239000082015991,2.1894052
2015-12-23,2.2639999389648438,2.1890373
2015-12-24,2.243000030517578,2.2015035
2015-12-28,2.2249999046325684,2.208267
2015-12-29,2.306999921798706,2.2057915
2015-12-30,2.302999973297119,2.2247212
2015-12-31,2.2690000534057617,2.2438111
2016-01-04,2.244999885559082,2.2470593
2016-01-05,2.247999906539917,2.237076
2016-01-06,2.177000045776367,2.226742
2016-01-07,2.1530001163482666,2.1991196
2016-01-08,2.130000114440918,2.1674857
2016-01-11,2.1579999923706055,2.1379263
2016-01-12,2.1019999980926514,2.1264315
2016-01-13,2.065999984741211,2.108516
2016-01-14,2.0980000495910645,2.0835943
2016-01-15,2.0329999923706055,2.0732417
2016-01-19,2.0350000858306885,2.0522232
2016-01-20,1.9839999675750732,2.034442
2016-01-21,2.0190000534057617,2.0084684
2016-01-22,2.0480000972747803,1.9975271
2016-01-25,2.0220000743865967,2.0031075
2016-01-26,1.99399995803833,2.0046794
2016-01-27,2.000999927520752,1.9959921
2016-01-28,1.9850000143051147,1.9882598
2016-01-29,1.930999994277954,1.9784054
2016-02-01,1.965999960899353,1.9551419
2016-02-02,1.8639999628067017,1.9443564
2016-02-03,1.88100004196167,1.9118423
2016-02-04,1.8639999628067017,1.8866786
2016-02-05,1.8480000495910645,1.8669134
2016-02-08,1.7350000143051147,1.8503128
2016-02-09,1.7289999723434448,1.8075413
2016-02-10,1.7050000429153442,1.7672293
2016-02-11,1.6440000534057617,1.7333081
2016-02-12,1.7480000257492065,1.6944214
2016-02-16,1.777999997138977,1.6949902
2016-02-17,1.819000005722046,1.7170306
2016-02-18,1.7589999437332153,1.750601
2016-02-19,1.7480000257492065,1.7601385
2016-02-22,1.7660000324249268,1.7549136
2016-02-23,1.7450000047683716,1.7511064
2016-02-24,1.7419999837875366,1.7426797
2016-02-25,1.6970000267028809,1.7341354
2016-02-26,1.7619999647140503,1.7152748
2016-02-29,1.7400000095367432,1.7170832
2016-03-01,1.8339999914169312,1.7191418
2016-03-02,1.8480000495910645,1.7472
2016-03-03,1.8300000429153442,1.7794331
2016-03-04,1.8830000162124634,1.7978063
2016-03-07,1.9019999504089355,1.8208356
2016-03-08,1.8320000171661377,1.8437922
2016-03-09,1.8919999599456787,1.8396144
2016-03-10,1.9290000200271606,1.8446957
2016-03-11,1.9769999980926514,1.8621836
2016-03-14,1.9630000591278076,1.8922818
2016-03-15,1.9589999914169312,1.913489
2016-03-16,1.937999963760376,1.9241426
2016-03-17,1.902999997138977,1.9222149
2016-03-18,1.871000051498413,1.9069184
2016-03-21,1.9229999780654907,1.8830225
2016-03-22,1.934999942779541,1.8787977
2016-03-23,1.875,1.8862717
2016-03-24,1.899999976158142,1.8783841
2016-03-28,1.8700000047683716,1.875019
2016-03-29,1.8140000104904175,1.865886
2016-03-30,1.8300000429153442,1.8416848
2016-03-31,1.7860000133514404,1.8244876
2016-04-01,1.7920000553131104,1.8025229
2016-04-04,1.7790000438690186,1.7873499
2016-04-05,1.7269999980926514,1.7754395
2016-04-06,1.7549999952316284,1.7533913
2016-04-07,1.690999984741211,1.7425132
2016-04-08,1.7200000286102295,1.7205019
2016-04-11,1.7239999771118164,1.7094458
2016-04-12,1.781000018119812,1.7065076
2016-04-13,1.7619999647140503,1.7230953
2016-04-14,1.781000018119812,1.7355169
2016-04-15,1.7519999742507935,1.7477039
2016-04-18,1.7730000019073486,1.7475855
2016-04-19,1.7829999923706055,1.7490443
2016-04-20,1.8539999723434448,1.7533118
2016-04-21,1.8700000047683716,1.7772605
2016-04-22,1.8880000114440918,1.8049794
2016-04-25,1.9019999504089355,1.8304024
2016-04-26,1.930999994277954,1.851181
2016-04-27,1.8600000143051147,1.872291
2016-04-28,1.8380000591278076,1.8668182
2016-04-29,1.819000005722046,1.8478953
2016-05-02,1.8650000095367432,1.8252083
2016-05-03,1.7999999523162842,1.821665
2016-05-04,1.784000039100647,1.8074666
2016-05-05,1.746999979019165,1.7896373
2016-05-06,1.7790000438690186,1.7658579
2016-05-09,1.7599999904632568,1.7566586
2016-05-10,1.7599999904632568,1.7499535
2016-05-11,1.7369999885559082,1.746076
2016-05-12,1.7569999694824219,1.7377585
2016-05-13,1.7050000429153442,1.7360462
2016-05-16,1.753000020980835,1.7222116
2016-05-17,1.7589999437332153,1.7219238
2016-05-18,1.8799999952316284,1.7279311
2016-05-19,1.8450000286102295,1.7683553
2016-05-20,1.8489999771118164,1.7978581
2016-05-23,1.8380000591278076,1.8152984
2016-05-24,1.8589999675750732,1.8200661
2016-05-25,1.8700000047683716,1.8250029
2016-05-26,1.8229999542236328,1.8316371
2016-05-27,1.8509999513626099,1.8234395
2016-05-31,1.8339999914169312,1.82084
2016-06-01,1.8459999561309814,1.816358
2016-06-02,1.8109999895095825,1.8161867
2016-06-03,1.7039999961853027,1.8077654
2016-06-06,1.7230000495910645,1.7688581
2016-06-07,1.7130000591278076,1.737236
2016-06-08,1.7059999704360962,1.7152865
2016-06-09,1.6799999475479126,1.7014025
2016-06-10,1.6390000581741333,1.6871315
2016-06-13,1.6160000562667847,1.6654214
2016-06-14,1.6109999418258667,1.6412448
2016-06-15,1.5959999561309814,1.6221159
2016-06-16,1.5640000104904175,1.6061227
2016-06-17,1.6180000305175781,1.5867717
2016-06-20,1.6699999570846558,1.5871738
2016-06-21,1.6970000267028809,1.6086181
2016-06-22,1.684999942779541,1.6378456
2016-06-23,1.7389999628067017,1.6568835
2016-06-24,1.5789999961853027,1.681533
2016-06-27,1.4600000381469727,1.6549425
2016-06-28,1.4609999656677246,1.5852339
2016-06-29,1.4769999980926514,1.5228227
2016-06-30,1.4880000352859497,1.4867915
2016-07-01,1.4559999704360962,1.47388
2016-07-05,1.3669999837875366,1.4637076
2016-07-06,1.3849999904632568,1.432416
2016-07-07,1.3869999647140503,1.4084086
2016-07-08,1.3660000562667847,1.3947176
2016-07-11,1.434000015258789,1.3824685
2016-07-12,1.5130000114440918,1.3931049
2016-07-13,1.468000054359436,1.4301641
2016-07-14,1.531000018119812,1.4517274
2016-07-15,1.593999981880188,1.4785143
2016-07-18,1.5870000123977661,1.516407
2016-07-19,1.5579999685287476,1.5441447
2016-07-20,1.5800000429153442,1.5514014
2016-07-21,1.565000057220459,1.5556096
2016-07-22,1.5700000524520874,1.5533961
2016-07-25,1.5709999799728394,1.5512086
2016-07-26,1.562999963760376,1.5502433
2016-07-27,1.5149999856948853,1.5479987
2016-07-28,1.5110000371932983,1.5327407
2016-07-29,1.4579999446868896,1.516876
2016-08-01,1.496000051498413,1.4910693
2016-08-02,1.5369999408721924,1.4806641
2016-08-03,1.5420000553131104,1.4904786
2016-08-04,1.503000020980835,1.5055813
2016-08-05,1.5820000171661377,1.5067493
2016-08-08,1.5829999446868896,1.5249888
2016-08-09,1.5449999570846558,1.5437647
2016-08-10,1.5089999437332153,1.5459832
2016-08-11,1.5729999542236328,1.5316131
2016-08-12,1.5149999856948853,1.5340844
2016-08-15,1.5529999732971191,1.525276
2016-08-16,1.5759999752044678,1.5259206
2016-08-17,1.5609999895095825,1.5362386
2016-08-18,1.5360000133514404,1.5424511
2016-08-19,1.5779999494552612,1.5382898
2016-08-22,1.5390000343322754,1.543788
2016-08-23,1.5529999732971191,1.5399928
2016-08-24,1.559000015258789,1.5380862
2016-08-25,1.5770000219345093,1.5392066
2016-08-26,1.6349999904632568,1.546109
2016-08-29,1.565999984741211,1.5692606
2016-08-30,1.5700000524520874,1.5713488
2016-08-31,1.5679999589920044,1.5666391
2016-09-01,1.5700000524520874,1.5606652
2016-09-02,1.5959999561309814,1.5567163
2016-09-06,1.5429999828338623,1.5620623
2016-09-07,1.5410000085830688,1.5540264
2016-09-08,1.6160000562667847,1.5433282
2016-09-09,1.6720000505447388,1.5563323
2016-09-12,1.6720000505447388,1.5893291
2016-09-13,1.7339999675750732,1.6188833
2016-09-14,1.6890000104904175,1.6556222
2016-09-15,1.7029999494552612,1.6707774
2016-09-16,1.7009999752044678,1.6778166
2016-09-19,1.6959999799728394,1.6795382
2016-09-20,1.687999963760376,1.6776363
2016-09-21,1.6679999828338623,1.6730182
2016-09-22,1.6319999694824219,1.6634777
2016-09-23,1.6150000095367432,1.6452743
2016-09-26,1.5889999866485596,1.6252021
2016-09-27,1.555999994277954,1.6036015
2016-09-28,1.5670000314712524,1.5789952
2016-09-29,1.5570000410079956,1.5641779
2016-09-30,1.6080000400543213,1.5545162
2016-10-03,1.621999979019165,1.563906
2016-10-04,1.6829999685287476,1.5807729
2016-10-05,1.715999960899353,1.6119914
2016-10-06,1.7419999837875366,1.6476333
2016-10-07,1.7359999418258667,1.6808782
2016-10-11,1.7589999437332153,1.7011342
2016-10-12,1.777999997138977,1.7171086
2016-10-13,1.7380000352859497,1.7321028
2016-10-14,1.7940000295639038,1.7308166
2016-10-17,1.7660000324249268,1.7404324
2016-10-18,1.7489999532699585,1.7431451
2016-10-19,1.7519999742507935,1.7380292
2016-10-20,1.746999979019165,1.7330298
2016-10-21,1.7400000095367432,1.7285292
2016-10-24,1.7630000114440918,1.723865
2016-10-25,1.7580000162124634,1.7273539
2016-10-26,1.7899999618530273,1.7313181
2016-10-27,1.843000054359436,1.7434094
2016-10-28,1.8450000286102295,1.7697115
2016-10-31,1.8339999914169312,1.7933053
2016-11-01,1.8200000524520874,1.8055028
2016-11-02,1.7990000247955322,1.806119
2016-11-03,1.812000036239624,1.7967331
2016-11-04,1.7829999923706055,1.7906803
2016-11-07,1.8279999494552612,1.7795361
2016-11-08,1.8619999885559082,1.7830266
2016-11-09,2.072000026702881,1.8002797
2016-11-10,2.117000102996826,1.8768662
2016-11-14,2.2219998836517334,1.9629049
2016-11-15,2.23799991607666,2.0553854
2016-11-16,2.2230000495910645,2.1259723
2016-11-17,2.2760000228881836,2.162898
2016-11-18,2.3350000381469727,2.192541
2016-11-21,2.3389999866485596,2.228002
2016-11-22,2.321000099182129,2.2560215
2016-11-23,2.3570001125335693,2.2682214
2016-11-25,2.371999979019165,2.2825553
2016-11-28,2.319999933242798,2.2983696
2016-11-29,2.302000045776367,2.2954867
2016-11-30,2.368000030517578,2.282844
2016-12-01,2.440999984741211,2.2908216
2016-12-02,2.390000104904175,2.325055
2016-12-05,2.38700008392334,2.3430448
2016-12-06,2.3959999084472656,2.3494716
2016-12-07,2.3469998836517334,2.3530838
2016-12-08,2.38700008392334,2.34073
2016-12-09,2.4639999866485596,2.3387532
2016-12-12,2.4790000915527344,2.363492
2016-12-13,2.4809999465942383,2.3939314
2016-12-14,2.5250000953674316,2.417403
2016-12-15,2.5799999237060547,2.4441395
2016-12-16,2.5969998836517334,2.4797544
2016-12-19,2.5420000553131104,2.512208
2016-12-20,2.568000078201294,2.5174718
2016-12-21,2.5460000038146973,2.5198262
2016-12-22,2.552999973297119,2.5143857
2016-12-23,2.5429999828338623,2.5103898
2016-12-27,2.562999963760376,2.5055778
2016-12-28,2.50600004196167,2.508187
2016-12-29,2.4769999980926514,2.4961693
2016-12-30,2.446000099182129,2.4748948
2017-01-03,2.450000047683716,2.448505
2017-01-04,2.4519999027252197,2.4300656
2017-01-05,2.368000030517578,2.4207716
2017-01-06,2.4179999828338623,2.3930655
2017-01-09,2.375999927520752,2.3823988
2017-01-10,2.378999948501587,2.3685658
2017-01-11,2.369999885559082,2.358661
2017-01-12,2.3610000610351562,2.3503945
2017-01-13,2.380000114440918,2.3424072
2017-01-17,2.3269999027252197,2.3422635
2017-01-18,2.3889999389648438,2.329155
2017-01-19,2.4590001106262207,2.3334906
2017-01-20,2.4670000076293945,2.3624167
2017-01-23,2.4030001163482666,2.3925216
2017-01-24,2.4709999561309814,2.3946924
2017-01-25,2.5230000019073486,2.4064453
2017-01-26,2.507999897003174,2.4328032
2017-01-27,2.4809999465942383,2.4512637
2017-01-30,2.4830000400543213,2.4533837
2017-01-31,2.4509999752044678,2.4500818
2017-02-01,2.4739999771118164,2.4368737
2017-02-02,2.4700000286102295,2.431378
2017-02-03,2.490999937057495,2.4292479
2017-02-06,2.4130001068115234,2.4351985
2017-02-07,2.3889999389648438,2.4194863
2017-02-08,2.3510000705718994,2.3946588
2017-02-09,2.3949999809265137,2.3637605
2017-02-10,2.4089999198913574,2.353376
2017-02-13,2.434000015258789,2.357206
2017-02-14,2.4700000286102295,2.371753
2017-02-15,2.502000093460083,2.395684
2017-02-16,2.450000047683716,2.424407
2017-02-17,2.424999952316284,2.4304035
2017-02-21,2.427000045776367,2.4194877
2017-02-22,2.4179999828338623,2.4068868
2017-02-23,2.388000011444092,2.3950222
2017-02-24,2.316999912261963,2.3783948
2017-02-27,2.36899995803833,2.344842
2017-02-28,2.3580000400543213,2.3313189
2017-03-01,2.4630000591278076,2.325652
2017-03-02,2.489000082015991,2.3547738
2017-03-03,2.492000102996826,2.3939412
2017-03-06,2.49399995803833,2.424854
2017-03-07,2.510999917984009,2.4437504
2017-03-08,2.552000045776367,2.4575427
2017-03-09,2.5980000495910645,2.477162
2017-03-10,2.5820000171661377,2.505937
2017-03-13,2.6080000400543213,2.5240726
